Purge cycle	 2 	Cycles
Measurement Time	15.0	h
 489 	 242 
 490 	 242 
 491 	 242 
 492 	 242 
 493 	 242 
 494 	 242 
 495 	 248 
 496 	 248 
 497 	 248 
 498 	 248 
 499 	 248 
 500 	 248 
 501 	 248 
 502 	 248 
 503 	 248 
 504 	 248 
 505 	 248 
 506 	 248 
 507 	 248 
 508 	 248 
 509 	 248 
 510 	 248 
 511 	 248 
 512 	 248 
 513 	 248 
 514 	 248 
 515 	 248 
 516 	 248 
 517 	 248 
 518 	 254 
 519 	 254 
 520 	 254 
 521 	 254 
 522 	 254 
 523 	 254 
 524 	 254 
 525 	 254 
 526 	 254 
 527 	 254 
 528 	 254 
 529 	 254 
 530 	 254 
 531 	 254 
 532 	 254 
 533 	 254 
 534 	 254 
 535 	 254 
 536 	 254 
 537 	 254 
 538 	 254 
 539 	 254 
 540 	 254 
 541 	 254 
 542 	 260 
 543 	 254 
 544 	 254 
 545 	 260 
 546 	 260 
 547 	 254 
 548 	 254 
 549 	 254 
 550 	 260 
 551 	 260 
 552 	 260 
 553 	 260 
 554 	 260 
 555 	 260 
 556 	 260 
 557 	 260 
 558 	 260 
 559 	 260 
 560 	 260 
 561 	 260 
 562 	 260 
 563 	 260 
 564 	 260 
 565 	 266 
 566 	 266 
 567 	 266 
 568 	 266 
 569 	 266 
 570 	 266 
 571 	 266 
 572 	 266 
 573 	 266 
 574 	 266 
 575 	 266 
 576 	 266 
 577 	 266 
 578 	 266 
 579 	 266 
 580 	 266 
 581 	 266 
 582 	 266 
 583 	 266 
 584 	 266 
 585 	 266 
 586 	 266 
 587 	 266 
 588 	 266 
 589 	 272 
 590 	 272 
 591 	 272 
 592 	 272 
 593 	 272 
 594 	 272 
 595 	 272 
 596 	 272 
 597 	 272 
 598 	 272 
 599 	 272 
 600 	 272 
 601 	 272 
 602 	 272 
 603 	 272 
 604 	 272 
 605 	 272 
 606 	 272 
 607 	 272 
 608 	 272 
 609 	 272 
 610 	 272 
 611 	 272 
 612 	 272 
 613 	 272 
 614 	 272 
 615 	 278 
 616 	 278 
 617 	 278 
 618 	 278 
 619 	 278 
 620 	 278 
 621 	 278 
 622 	 278 
 623 	 278 
 624 	 278 
 625 	 278 
 626 	 278 
 627 	 278 
 628 	 278 
 629 	 278 
 630 	 278 
 631 	 278 
 632 	 278 
 633 	 278 
 634 	 278 
 635 	 278 
 636 	 278 
 637 	 278 
 638 	 278 
 639 	 278 
 640 	 278 
 641 	 285 
 642 	 285 
 643 	 285 
 644 	 285 
 645 	 285 
 646 	 285 
 647 	 285 
 648 	 285 
 649 	 285 
 650 	 285 
 651 	 285 
 652 	 285 
 653 	 285 
 654 	 285 
 655 	 291 
 656 	 291 
 657 	 291 
 658 	 291 
 659 	 291 
 660 	 291 
 661 	 291 
 662 	 291 
 663 	 291 
 664 	 291 
 665 	 291 
 666 	 291 
 667 	 291 
 668 	 291 
 669 	 291 
 670 	 291 
 671 	 291 
 672 	 291 
 673 	 291 
 674 	 291 
 675 	 291 
 676 	 291 
 677 	 291 
 678 	 291 
 679 	 291 
 680 	 291 
 681 	 291 
 682 	 291 
 683 	 291 
 684 	 291 
 685 	 291 
 686 	 291 
 687 	 291 
 688 	 291 
 689 	 291 
 690 	 291 
 691 	 291 
 692 	 291 
 693 	 291 
 694 	 291 
 695 	 291 
 696 	 298 
 697 	 298 
 698 	 298 
 699 	 298 
 700 	 298 
 701 	 298 
 702 	 298 
 703 	 298 
 704 	 298 
 705 	 298 
 706 	 298 
 707 	 298 
 708 	 298 
 709 	 298 
 710 	 298 
 711 	 298 
 712 	 298 
 713 	 298 
 714 	 298 
 715 	 298 
 716 	 298 
 717 	 298 
 718 	 298 
 719 	 298 
 720 	 298 
 721 	 298 
 722 	 298 
 723 	 298 
 724 	 298 
 725 	 305 
 726 	 305 
 727 	 305 
 728 	 305 
 729 	 305 
 730 	 305 
 731 	 305 
 732 	 305 
 733 	 305 
 734 	 305 
 735 	 305 
 736 	 305 
 737 	 305 
 738 	 305 
 739 	 305 
 740 	 305 
 741 	 305 
 742 	 305 
 743 	 305 
 744 	 305 
 745 	 305 
 746 	 305 
 747 	 305 
 748 	 305 
 749 	 305 
 750 	 305 
 751 	 305 
 752 	 305 
 753 	 305 
 754 	 305 
 755 	 305 
 756 	 305 
 757 	 305 
 758 	 305 
 759 	 305 
 760 	 305 
 761 	 305 
 762 	 305 
 763 	 305 
 764 	 305 
 765 	 305 
 766 	 305 
 767 	 305 
 768 	 305 
 769 	 312 
 770 	 312 
 771 	 312 
 772 	 312 
 773 	 312 
 774 	 312 
 775 	 312 
 776 	 312 
 777 	 312 
 778 	 312 
 779 	 312 
 780 	 312 
 781 	 312 
 782 	 312 
 783 	 312 
 784 	 312 
 785 	 312 
 786 	 312 
 787 	 312 
 788 	 312 
 789 	 312 
 790 	 312 
 791 	 312 
 792 	 312 
 793 	 312 
 794 	 312 
 795 	 312 
 796 	 312 
 797 	 312 
 798 	 312 
 799 	 312 
 800 	 319 
 801 	 319 
 802 	 319 
 803 	 319 
 804 	 319 
 805 	 319 
 806 	 319 
 807 	 319 
 808 	 319 
 809 	 319 
 810 	 319 
 811 	 319 
 812 	 319 
 813 	 319 
 814 	 319 
 815 	 319 
 816 	 327 
 817 	 327 
 818 	 327 
 819 	 327 
 820 	 327 
 821 	 327 
 822 	 327 
 823 	 327 
 824 	 327 
 825 	 327 
 826 	 327 
 827 	 327 
 828 	 327 
 829 	 327 
 830 	 327 
 831 	 327 
 832 	 327 
 833 	 327 
 834 	 327 
 835 	 327 
 836 	 327 
 837 	 327 
 838 	 327 
 839 	 327 
 840 	 327 
 841 	 327 
 842 	 327 
 843 	 327 
 844 	 327 
 845 	 327 
 846 	 327 
 847 	 327 
 848 	 327 
 849 	 335 
 850 	 335 
 851 	 335 
 852 	 335 
 853 	 335 
 854 	 335 
 855 	 335 
 856 	 335 
 857 	 335 
 858 	 335 
 859 	 335 
 860 	 335 
 861 	 335 
 862 	 335 
 863 	 335 
 864 	 335 
 865 	 335 
 866 	 335 
 867 	 335 
 868 	 335 
 869 	 335 
 870 	 335 
 871 	 335 
 872 	 335 
 873 	 335 
 874 	 335 
 875 	 335 
 876 	 335 
 877 	 335 
 878 	 335 
 879 	 335 
 880 	 335 
 881 	 335 
 882 	 342 
 883 	 342 
 884 	 342 
 885 	 342 
 886 	 342 
 887 	 342 
 888 	 342 
 889 	 342 
 890 	 342 
 891 	 342 
 892 	 342 
 893 	 342 
 894 	 342 
 895 	 342 
 896 	 342 
 897 	 342 
 898 	 342 
 899 	 342 
 900 	 342 
